PASO;Diámetro Hueco (in);OPERACIÓN;TIEMPO PLANEADO (hr);TIEMPO EJECUTADO (hr);GAP (hr)
DRILO21;12.25;"Limpiar cemento, perforar tapones, collar, y 5' arriba del tope del zapato 13 3/8"". Perforar zapato y bolsillo.";3.50;1.50;-2.00
DESPL21;12.25;"Realizar desplazamiento de agua-cemento por lodo polímero inhibido de 10.6 ppg para perforar la fase de 12 1/4"".";1.00;1.00;0.00
DRIL21;12.25;"Perforar 10 ft de fase 12 1/4"" en Areniscas de superiores";0.50;0.50;0.00
SAFE22;12.25;"Realizar reunión preoperacional y de seguridad para instalar líneas chicksan y realizar prueba de integridad del zapato de 13 3/8""+ Fit";0.50;0.50;0.00
RUEQU21;12.25;Conectar líneas Chicksan desde la unidad de cementación a side entry sub de la junta en cuñas.;1.00;1.00;0.00
LOT21;12.25;"Prueba de integridad del zapato de 13 3/8"" + FIT";1.00;;
RDEQU21;12.25;Realizar rig down de líneas chicksan y side entry sub;0.50;;
DRIL22;12.25;"Perforar fase 12 1/4"" Unidad Areniscas superiores hasta Tope de Lutita E según plan direccional.";3.00;4.00;1.00
DRIL23;12.25;"Perforar fase 12 1/4"" Unidad Lutita E hasta Tope C1 según plan direccional.";3.00;3.50;0.50
DRIL24;12.25;"Perforar fase 12 1/4"" Unidad C1 hasta Tope Areniscas Carbonera según plan direccional";8.50;9.00;0.50
DRIL25;12.25;"Perforar fase 12 1/4"" Unidad Areniscas Carbonera hasta Unidad C2 según plan direccional";3.50;4.00;0.50
DRIL26;12.25;"Perforar fase 8-3/4"" Perorar has 50 ft dentro del tope de C2";0.50;0.50;0.00
CRBHA21;12.25;Circular hasta limpios con mismos parámetros de perforación de la Unidad.;0.50;0.50;0.00
SHTRI21;12.25;Sacar sarta hasta el tope de la Unidad Areniscas de Carbonera;0.50;0.50;0.00
SHTRI22;12.25;Bajar sarta en hueco abierto hasta base de la Unidad Areniscas de carbonera. Bajar lavando las úlimtas 2 paradas por seguridad;0.50;0.50;0.00
CRBHA22;12.25;Bombear y dejar en fondo píldora sellante para reforzar formación, según procedimiento y formulación propuesto en el programa de fluidos.;0.50;0.50;0.00
SHTRI23;12.25;Sacar sarta hasta el tope de la Unidad Areniscas de Carbonera;0.50;;
CRBHA23;12.25;Circular pozo con caudal de perforación, realizando sellamiento de la Unidad Areniscas de carbonera con ECD.;0.50;0.50;0.00
SHTRI24;12.25;Bajar sarta, lavando píldora hasta la base de la Unidad Areniscas de carbonera, para continuar perforación;0.50;0.50;0.00
DRIL27;12.25;"Perforar fase 12 1/4"" Unidad C2 hasta profundidad de viaje intermedio";29.00;28.50;-0.50
CRBHA24;12.25;BOMBEAR PÍLDORAS SEGÚN PROGRAMA DE FLUIDOS Y CIRCULAR A LIMPIO;0.50;0.50;0.00
SHTRI25;12.25;"SACAR TUBERÍA HASTA EL ZAPATO DE 13 3/8"" . (HUECO ABIERTO)";5.50;10.50;5.00
CRBHA25;12.25;"Circular en el zapato de 9-5/8"" (Lag Time)";0.50;;
SHTRI26;12.25;Bajar libre lavando las tres ultimas paradas hasta profundidad perforada por seguridad. (HUECO ABIERTO);5.50;6.00;0.50
CRBHA26;12.25;Circular pozo hasta retornos limpios en superficie;1.00;1.00;0.00
DRIL28;12.25;"Perforar fase 12 1/4"" desde profundidad de viaje intermedio hasta Tope de la Unidad Lutita E3";3.00;2.50;-0.50
DRIL29;12.25;"Perforar fase 12 1/4"" desde Tope de Lutita E3  hasta Tope Unidad T1 según plan direccional.";5.00;4.00;-1.00
DRIL210;12.25;"Perforar fase 12 1/4""  desde tope de la Unidad T1 hasta tope de Unidad Lutita E4 según plan direccional.";4.00;4.50;0.50
DRIL211;12.25;"Perforar fase 12-1/4""  hasta aproximadamente 50' dentro de la Unidad Lutita E4 para definir tope.";1.00;0.50;-0.50
CRBHA27;12.25;Bombear píldora de limpieza y circular hasta retornos limpios previo al reforzamiento de la Unidad T1;1.50;1.00;-0.50
SHTRI27;12.25;Viaje corto de calibración. Sacar sarta hasta el tope de la Unidad T1;0.50;0.50;0.00
SHTRI28;12.25;Viaje corto de calibración. Bajar sarta hasta base de la Unidad T1;0.50;;
CRBHA28;12.25;Bombear y dejar en fondo píldora sellante para reforzar formación, según procedimiento y formulación propuesto en el programa de fluidos.;0.50;0.50;0.00
SHTRI29;12.25;Sacar sarta hasta tope de la Unidad T1. Verificar que el punto de circulación sea competente para hacer reforzamiento con ECD.;0.50;;
CRBHA29;12.25;Circular pozo con caudal de perforación, realizando reforzamiento de la Unidad T1 con ECD.;0.50;0.50;0.00
SHTRI210;12.25;Bajar sarta, lavando píldora hasta la base de la Unidad T1, para continuar perforación;0.50;0.50;0.00
DRIL212;12.25;"Perforar fase 12 1/4"" Unidad Lutita E4 hasta 70' antes del tope de Unidad T2 según plan direccional.";9.00;7.50;-1.50
DRIL213;12.25;Continuar perforando y parar 10 pies en MD antes de entrar al tope de T2;6.00;4.50;-1.50
CRBHA210;12.25;Bombear píldoras de limpieza de acuerdo al programa de fluidos.;2.00;1.50;-0.50
SHTRI211;12.25;Sacar tubería hasta hueco viejo.;2.00;1.00;-1.00
SHTRI212;12.25;Bajar libre y repasar los intervalos que evidencien alta tortuosidad.;2.50;2.00;-0.50
CRBHA211;12.25;Bombear píldoras de limpieza de acuerdo al programa de fluidos.;2.00;1.50;-0.50
POOH21;12.25;"Sacar tubería hasta el zapato de 9-5/8"" (HUECO ABIERTO)";7.50;6.00;-1.50
CRBHA212;12.25;"Circular en el zapato de 13 3/8"" (Lag Time)";0.50;0.50;0.00
POCH21;12.25;Sacar sarta hasta tope de herramientas direccionales.;3.00;3.00;0.00
SAFE23;12.25;Realizar reunión preoperacional quebrada BHA direccional;0.50;0.50;0.00
RDDT21;12.25;Quebrar herramientas direccionales y broca.;2.00;1.50;-0.50
IRWB21;12.25;Bajar con un sencillo de DP y recuperar wear bushing largo.;0.50;0.50;0.00
RDEQR21;12.25;"Acondicionar mesa previo a la corrida del CSG 9 5/8""";0.50;1.00;0.50
SAFE24;12.25;"Realizar reunión pre operacional para armar herramientas de manejo de casing 9 5/8"".";0.50;0.50;0.00
RUCST21;12.25;REALIZAR RIG UP DE HTAS PARA CORRIDA CSG.;2.00;1.50;-0.50
SAFE25;12.25;"Realizar reunión pre operacional para corrida de casing 9 5/8"".";0.50;0.50;0.00
RICHC21;12.25;"REALIZAR CORRIDA DE CASING 9 5/8"": (HUECO REVESTIDO)";4.00;2.50;-1.50
CIRCS21;12.25;CIRCULAR HASTA RETORNOS LIMPIOS;0.50;0.50;0.00
RIOHC21;12.25;"Realizar corrida de casing 9 5/8"": (HUECO ABIERTO)";18.00;12.50;-5.50
CIRCS22;12.25;Circular con rotación y 590 gpm, hasta completar 2 fondos arriba.;2.00;;
SAFE26;12.25;Realizó reunión preoperacional y de seguridad para bajar mandrel hanger + setting tool + landing joint;0.50;;
RIOHC22;12.25;"Conectar y bajar Mandrel hanger  + 9 5/8"" setting tool + 9 5/8"" landing joint";0.50;0.50;0.00
CIRCS23;12.25;Circular con rotación y 590 gpm, hasta completar 2 fondos arriba.;2.00;0.50;-1.50
SAFE27;12.25;Realizar reunión preoperacional y de seguridad para armar cabeza y líneas de cementación.;0.50;0.50;0.00
RUCEM21;12.25;Conectó cabeza y líneas de cementación;0.50;0.50;0.00
CIRCS24;12.25;Circular hasta retornos limpio y realizar pruebas de lineas de cementación;0.50;;
SAFE28;12.25;"Realizó reunión preoperacional y de seguridad para cementar CSG 9 5/8""";0.50;0.50;0.00
CEM21;12.25;Realizar cementación según programa aprobado.;3.00;3.50;0.50
RDCEM21;12.25;Desarmar líneas y cabeza de cementación.;0.50;1.50;1.00
RDCST21;12.25;Retirar landing joint + setting tool;0.50;1.50;1.00
RDCST22;12.25;"Realizar rig down herramientas para corrida de casing 9 5/8""";2.00;2.00;0.00
RDEQR22;12.25;Acondicionar mesa previo a la instalación y prueba del bushing backoff;0.50;0.50;0.00
SAFE29;12.25;Realizó reunión preoperacional y de seguridad para instalar y probar bushing backoff por parte de Fepco;0.50;0.50;0.00
TESCS21;12.25;Instalar Bushing pack off y probar con máximo 2400 psi x 10 minutos.;3.00;0.50;-2.50
IRWB22;12.25;Armar sarta con test plug. Instalar wear Bushing corto. Quebrar sarta con test plug.;0.50;3.00;2.50
SLCUT21;12.25;Corrida y Corte de Cable;2.00;2.00;0.00
RS21;12.25;Tiempo de Rig Service,;4.00;1.50;-2.50
SIMUL21;12.25;Tiempo de Simulacros ó paradas de seguridad;2.00;;
SAFE31;8.50;Realizar reunión pre operacional y de seguridad para armar BHA direccional para fase 8 1/2;0.50;0.50;0.00
RUDT31;8.50;Realizar RIG UP  herramientas direccionales y BHA (Motor + LWD + PWD);5.00;5.50;0.50
RICH31;8.50;Bajar libre hasta 400 pies antes del tope teórico del cemento, luego bajar lavando por seguridad hasta encontrar tope de cemento.;8.50;7.00;-1.50
CSTST31;8.50;"Realizar prueba de integridad del revestimiento de 9 5/8"" con cemento fraguado con 1000 psi por 30 min.";0.50;0.50;0.00
DRILO31;8.50;"Limpiar cemento, perforar tapones, collar, y 5' arriba del tope del zapato 9 5/8"".";3.00;4.00;1.00
DRILO32;8.50;"Perforar el zapato 9 5/8"" + 5' de bolsillo";2.00;1.00;-1.00
DRIL31;8.50;"Perforar fase 8 1/2"" desde el TD de la fase intermedia hasta el Tope de la Unidad T2 según plan direccional.";1.00;;
DESPL31;8.50;Una vez perforados los 10' de formación, circular a limpio. Homegeneizar sistema de fluido;1.00;0.50;-0.50
INFT31;8.50;Sacar dentro del casing y chequear flujo durante 30 min. Asegurar pozo estable (integridad en el zapato).;0.50;0.50;0.00
DRIL32;8.50;"Perforar fase 8 1/2"" desde el Tope de Unidad T2 hasta tope de K1 Superior según plan direccional.";2.00;2.00;0.00
DRIL33;8.50;"Perforar fase 8 1/2"" hasta Tope K1 Inferior según plan direccional";7.00;4.50;-2.50
DRIL34;8.50;"Perforar  fase 8 1/2"" desde tope K1 Inferior  hasta tope de Masivo K2 según plan direccional";6.50;6.00;-0.50
DRIL35;8.50;"Perforar  fase 8 1/2"" desde tope de la Unidad K2 hasta TD según plan direccional";22.00;20.50;-1.50
CRBHA31;8.50;Bombear píldoras de limpieza de acuerdo con el programa de fluidos.;2.00;1.50;-0.50
SHTRI31;8.50;"Realizar viaje corto de calibración hasta el zapato de 9 5/8""";2.00;;
CRBHA32;8.50;"Circular en el zapato de 9 5/8""";0.50;;
SHTRI32;8.50;Bajar libre y lavando las tres ultimas paradas hasta profundidad perforada por seguridad. (HUECO ABIERTO);2.00;3.50;1.50
CRBHA33;8.50;Bombear píldoras de limpieza de acuerdo al programa de fluidos.;2.00;1.50;-0.50
POOH31;8.50;"Sacar tubería hasta el zapato de 9 5/8"" (HUECO ABIERTO)";1.50;1.50;0.00
CRBHA34;8.50;"Circular en el zapato de 9 5/8""";1.00;;
POCH31;8.50;Continuar sacando tubería combinada y  BHA hasta superficie. (HUECO REVESTIDO);7.00;7.00;0.00
SAFE32;8.50;Realizar reunion preoperacional para quiebre de BHA direccional;0.50;0.50;0.00
RDDT31;8.50;Quebrar herramientas direccionales.;4.00;3.00;-1.00
RUEQR31;8.50;"Acondicionar mesa para operación de corrida de liner 7""";1.00;0.50;-0.50
SAFE33;8.50;Realizar reunión preoperacional para arme de herramientas de manejo de Liner 7''.;0.50;0.50;0.00
RUCST31;8.50;"Armar herramientas de manejo para corrida del Liner 7""";1.00;1.00;0.00
SAFE34;8.50;Realizar reunión preoperacional para correr Liner 7''.;0.50;0.50;0.00
RICHL31;8.50;"Bajar liner 7"", llenando y probando circulación cada 10 juntas.";2.00;2.50;0.50
SAFE35;8.50;Realizar reunión preoperacional y de seguridad para conectar liner hanger Hi torque;0.50;0.50;0.00
RULNR31;8.50;Levantar y conectar Liner Hanger Assembly - Setting Tool.;1.00;1.00;0.00
RDCST31;8.50;"Rig Down herramientas de manejo para corrida de Liner 7"".";1.00;0.50;-0.50
RICHL32;8.50;"Continuar bajando liner 7"" con DP hasta zapato 9 5/8"".";9.00;5.50;-3.50
CIRCS31;8.50;"Circular un fondo arriba en el zapato 7""";1.00;1.00;0.00
RIOHL31;8.50;"BAJAR LINER 7"" (HUECO ABIERTO)";4.00;1.50;-2.50
CIRCS32;8.50;Circular fondos hasta retornos limpios y presión estable acorde a la simulación enviada previo a la corrida.;2.00;1.50;-0.50
SAFE36;8.50;Realizó reunión preoperacional para conectar cabeza de cementación;0.50;0.50;0.00
RUCEM31;8.50;Levantar y conectar cabeza de cementación;0.50;1.00;0.50
CIRCS33;8.50;Continuar circulando Liner;0.50;;
SAFE37;8.50;Realizar reunión preoperacional para cementar y asentar el colgador.;0.50;0.50;0.00
RUCEM32;8.50;Instalar líneas de cementación y probar con 500, 3500 y 9000 psi;0.50;1.50;1.00
CIRCS34;8.50;Circular pozo mientras realiza premezcla de lechada;0.50;;
CEM31;8.50;Cementar liner 7'', según programa;2.00;1.50;-0.50
SETLN31;8.50;Realizar colgamiento del liner y expansión del top packer  según procedimiento de compañía aliada.;0.50;1.00;0.50
RDCEM31;8.50;Desconectar líneas de cementación y antitorque del cabezal rotativo.  Levantar sarta para observar liberación del setting tool. Circular pozo para lavar el tope del colgador. Bombear y circular píldora abrasiva;2.00;;
RDCEM32;8.50;Rig Down líneas y cabeza de cementación;0.50;0.50;0.00
DESPL32;8.50;Desplazar lodo por agua aditivada;1.00;1.00;0.00
CSTST32;8.50;Probar integridad del Top packer con 1000 psi por 30 min;1.00;0.50;-0.50
INFT32;8.50;Realizar check flow por 30 min;0.50;;
POOWS31;8.50;Sacar setting tool a superficie;12.00;4.50;-7.50
RS31;8.50;Tiempo de Rig Service;3.00;0.50;-2.50
SIMUL31;8.50;Tiempo de Simulacros ó paradas de seguridad;2.00;;
